customer_id,age,gender,location,signup_date,transaction_id,transaction_date,amount_spent,product_category,payment_method,transaction_frequency,avg_time_on_site,pages_visited,preferred_product_tags,is_high_value,segment_label
C3677,38,Female,Michaelborough,2023-09-26,T4677,2025-04-20 05:27:57,13.64,Fashion,Wallet,7,9.41,5,"headphones, camera, fashion, gaming",0,Occasional_Buyer
C3678,53,Male,East Aimeefort,2024-10-28,T4678,2025-03-26 10:34:57,44.47,Electronics,Cash on Delivery,13,10.38,14,"home_decor, laptop, 5G, gaming",0,Occasional_Buyer
C3679,29,Female,West Kathy,2022-12-15,T4679,2025-04-10 21:46:39,61.67,Grocery,UPI,12,10.67,7,"laptop, 5G",1,Occasional_Buyer
C3680,44,Male,Port Brianmouth,2024-10-18,T4680,2025-04-15 02:44:32,1.82,Home,UPI,4,11.77,11,"fashion, home_decor, organic, gaming",0,Occasional_Buyer
C3681,57,Male,Reedfort,2024-05-20,T4681,2025-04-14 17:43:30,46.98,Fitness,Wallet,14,4.54,22,"smartphone, bluetooth, gaming, eco_friendly",0,Occasional_Buyer
C3682,19,Male,Vincentburgh,2022-08-30,T4682,2025-04-21 20:41:52,121.62,Grocery,UPI,9,9.68,5,"laptop, organic",1,High_Spender
C3683,30,Female,East Jennifer,2023-01-10,T4683,2025-04-02 00:12:07,91.17,Electronics,Wallet,4,12.57,10,"laptop, smartphone, gaming",1,Occasional_Buyer
C3684,49,Male,North Bryan,2024-09-27,T4684,2025-04-19 03:29:51,80.66,Grocery,Wallet,7,8.88,23,"bluetooth, organic, home_decor",1,Occasional_Buyer
C3685,48,Male,Sullivanton,2023-05-22,T4685,2025-03-26 06:57:33,192.24,Fitness,Wallet,5,15.88,15,"fashion, smartphone, gaming, fitness",1,High_Spender
C3686,33,Female,Carolynshire,2023-12-25,T4686,2025-04-09 04:50:41,1.46,Grocery,Wallet,5,10.38,10,"bluetooth, laptop",0,Occasional_Buyer
C3687,49,Male,South Brian,2023-01-15,T4687,2025-04-10 13:22:22,65.14,Electronics,UPI,6,11.54,7,"smartphone, 5G",1,Occasional_Buyer
C3688,49,Other,Gregoryhaven,2023-01-21,T4688,2025-03-27 11:03:49,123.85,Fitness,Cash on Delivery,8,14.65,9,"home_decor, fitness, headphones",1,High_Spender
C3689,51,Other,Ericachester,2023-10-28,T4689,2025-04-11 14:09:46,62.35,Fitness,Cash on Delivery,5,10.39,7,"bluetooth, 5G, home_decor, laptop",1,Occasional_Buyer
C3690,28,Female,West Deborah,2025-01-07,T4690,2025-04-17 15:40:45,31.31,Grocery,Card,3,14.6,11,"fitness, fashion, 5G, smartphone",0,Occasional_Buyer
C3691,27,Male,Heidibury,2022-11-28,T4691,2025-04-13 16:31:27,11.72,Fitness,Wallet,6,11.75,7,"fitness, camera, gaming, organic",0,Occasional_Buyer
C3692,32,Female,Wilsonland,2024-04-11,T4692,2025-03-28 09:47:23,174.83,Grocery,UPI,14,11.76,10,"home_decor, gaming, laptop",1,High_Spender
C3693,34,Male,Conradborough,2022-12-12,T4693,2025-04-03 00:22:54,50.91,Home,UPI,12,7.33,14,"fashion, laptop",0,Occasional_Buyer
C3694,57,Female,Michaelbury,2024-09-03,T4694,2025-03-28 11:25:19,168.37,Fitness,Card,14,13.32,6,"organic, home_decor, laptop",1,Loyal_Engaged
C3695,35,Male,Haleyburgh,2024-03-15,T4695,2025-04-23 05:07:35,70.52,Grocery,Cash on Delivery,2,8.18,11,"smartphone, fitness, home_decor",1,Occasional_Buyer
C3696,26,Other,Fowlerside,2022-10-12,T4696,2025-03-28 11:28:02,89.72,Home,UPI,12,9.44,24,"bluetooth, organic, 5G",1,Occasional_Buyer
C3697,42,Male,East Benjamin,2024-05-10,T4697,2025-04-03 09:58:00,130.48,Fitness,Card,12,13.78,24,"gaming, bluetooth",1,Loyal_Engaged
C3698,57,Female,Mccoystad,2023-08-29,T4698,2025-04-20 19:10:02,86.11,Home,Cash on Delivery,8,8.9,16,"camera, home_decor, eco_friendly",1,Occasional_Buyer
C3699,31,Female,West Kathy,2023-04-10,T4699,2025-04-06 21:39:23,40.61,Beauty,UPI,8,11.04,21,"fitness, camera, headphones",0,Occasional_Buyer
C3700,42,Female,Vanessaport,2024-02-05,T4700,2025-04-09 10:16:34,57.66,Fitness,Wallet,3,9.84,15,"headphones, fashion, 5G, fitness",1,Occasional_Buyer
C3701,39,Male,Hendersonview,2025-02-04,T4701,2025-04-12 09:56:04,129.98,Beauty,Card,12,9.94,5,"organic, laptop, camera",1,High_Spender
C3702,47,Other,Andersonmouth,2024-02-14,T4702,2025-04-05 20:38:49,37.43,Electronics,UPI,8,9.55,6,"headphones, gaming",0,Occasional_Buyer
C3703,37,Female,Deniseland,2025-02-25,T4703,2025-04-21 21:05:16,39.3,Electronics,Card,9,6.89,3,"fitness, 5G, laptop, home_decor",0,Occasional_Buyer
C3704,38,Female,Lake Davidport,2023-02-26,T4704,2025-04-04 03:06:59,8.05,Grocery,Card,5,11.64,24,"organic, smartphone, headphones, bluetooth",0,Occasional_Buyer
C3705,61,Male,Nicolestad,2025-01-27,T4705,2025-04-17 14:20:46,196.82,Fashion,Card,5,11.9,3,"5G, home_decor",1,High_Spender
C3706,49,Female,West Randy,2022-05-08,T4706,2025-04-13 17:45:08,7.64,Beauty,Wallet,6,8.25,13,"laptop, fitness",0,Occasional_Buyer
C3707,63,Male,North Aprilport,2023-11-19,T4707,2025-04-13 11:26:57,83.58,Beauty,Cash on Delivery,7,8.67,18,"laptop, fashion, camera, fitness",1,Occasional_Buyer
C3708,38,Male,West Douglasview,2023-02-06,T4708,2025-04-23 20:56:27,42.64,Electronics,Cash on Delivery,3,12.74,6,"fashion, smartphone, laptop, home_decor",0,Occasional_Buyer
C3709,52,Male,North Laurenbury,2022-08-01,T4709,2025-03-30 11:34:54,41.62,Beauty,UPI,5,9.21,9,"smartphone, fashion, organic",0,Occasional_Buyer
C3710,49,Female,Stephanieland,2024-03-04,T4710,2025-04-12 02:57:15,91.04,Fashion,Wallet,1,10.28,14,"headphones, organic, 5G, home_decor",1,Occasional_Buyer
C3711,47,Male,Youngland,2023-03-03,T4711,2025-04-17 10:07:31,5.56,Home,Cash on Delivery,11,7.36,8,"gaming, eco_friendly, home_decor, smartphone",0,Occasional_Buyer
C3712,56,Male,East John,2023-01-30,T4712,2025-04-06 05:54:27,72.05,Home,UPI,10,9.81,22,"camera, eco_friendly, fitness",1,Occasional_Buyer
C3713,29,Female,Gonzalezfurt,2022-07-23,T4713,2025-04-01 10:20:11,118.28,Fashion,UPI,5,7.37,11,"headphones, organic, bluetooth, home_decor",1,Occasional_Buyer
C3714,58,Female,Doyletown,2025-01-12,T4714,2025-04-24 08:44:05,140.92,Beauty,Card,4,8.19,10,"camera, eco_friendly, gaming",1,High_Spender
C3715,64,Male,Justinchester,2022-12-05,T4715,2025-04-22 17:45:23,14.96,Beauty,Wallet,1,7.71,16,"5G, smartphone, headphones",0,Occasional_Buyer
C3716,35,Female,Jeffreyburgh,2023-10-15,T4716,2025-03-28 18:59:21,182.17,Beauty,Cash on Delivery,7,12.59,17,"eco_friendly, organic, bluetooth, headphones",1,High_Spender
C3717,38,Male,East Scott,2022-08-04,T4717,2025-04-02 15:45:48,85.4,Grocery,Wallet,1,6.01,23,"laptop, eco_friendly",1,Occasional_Buyer
C3718,30,Male,Carrieberg,2022-11-25,T4718,2025-04-01 05:20:31,170.87,Fitness,Wallet,13,10.8,24,"camera, 5G",1,High_Spender
C3719,38,Male,Smithview,2022-12-10,T4719,2025-03-27 04:07:27,53.13,Fashion,Cash on Delivery,8,9.33,7,"bluetooth, fashion, laptop",0,Occasional_Buyer
C3720,25,Female,New Kerry,2024-01-23,T4720,2025-04-06 14:14:17,62.48,Fashion,Cash on Delivery,14,14.19,17,"5G, bluetooth, home_decor, organic",1,Loyal_Engaged
C3721,63,Male,Amyfurt,2022-05-09,T4721,2025-03-29 13:00:03,201.1,Fashion,Wallet,10,12.34,8,"fashion, home_decor, gaming, laptop",1,High_Spender
C3722,57,Male,New Jeffrey,2023-02-22,T4722,2025-04-07 19:32:16,184.13,Fashion,UPI,12,6.28,3,"organic, camera, home_decor, smartphone",1,High_Spender
C3723,63,Male,Adrianland,2022-10-05,T4723,2025-04-05 22:37:36,47.56,Fashion,Wallet,2,8.32,22,"eco_friendly, fitness, laptop, headphones",0,Occasional_Buyer
C3724,24,Female,South Brycemouth,2023-11-24,T4724,2025-03-26 09:02:26,25.66,Beauty,Cash on Delivery,10,9.96,11,"headphones, camera",0,Occasional_Buyer
C3725,40,Male,Ronaldside,2023-12-19,T4725,2025-04-03 21:36:43,39.96,Grocery,Wallet,13,8.32,6,"5G, eco_friendly, fitness",0,Occasional_Buyer
C3726,61,Male,South Rachel,2024-09-06,T4726,2025-04-11 05:47:40,39.25,Electronics,Cash on Delivery,12,12.72,4,"laptop, fashion, organic",0,Loyal_Engaged
C3727,49,Male,Port Alvin,2024-10-05,T4727,2025-03-29 12:16:46,27.05,Beauty,UPI,5,10.51,8,"smartphone, home_decor, laptop, 5G",0,Occasional_Buyer
C3728,28,Male,Paulville,2023-11-01,T4728,2025-04-21 08:46:31,25.02,Beauty,Wallet,13,9.42,4,"home_decor, camera, organic",0,Occasional_Buyer
C3729,39,Female,Davidburgh,2022-05-10,T4729,2025-04-16 07:12:23,157.9,Fitness,UPI,6,12.94,5,"organic, smartphone",1,High_Spender
C3730,39,Female,Lake Tara,2023-02-06,T4730,2025-04-02 16:51:31,5.79,Electronics,Wallet,9,6.47,9,"camera, gaming, 5G, fashion",0,Occasional_Buyer
C3731,60,Male,Robertport,2022-11-15,T4731,2025-04-21 22:33:08,90.56,Fashion,Wallet,14,9.2,22,"camera, gaming, organic",1,Occasional_Buyer
C3732,42,Male,Dickersonport,2022-08-22,T4732,2025-04-15 11:50:17,15.18,Electronics,Cash on Delivery,7,10.74,19,"home_decor, smartphone, laptop, camera",0,Occasional_Buyer
C3733,39,Male,East Jared,2024-03-12,T4733,2025-03-30 20:30:31,33.79,Grocery,Card,6,9.58,11,"fashion, 5G, camera, eco_friendly",0,Occasional_Buyer
C3734,45,Male,Cisnerosborough,2024-01-12,T4734,2025-04-21 03:34:07,5.08,Home,Cash on Delivery,5,0.69,24,"headphones, bluetooth",0,Occasional_Buyer
C3735,46,Male,East Michelle,2024-02-11,T4735,2025-04-06 01:46:03,25.17,Beauty,Wallet,6,11.02,11,"5G, headphones, smartphone, fitness",0,Occasional_Buyer
C3736,30,Female,Port Raymond,2023-09-12,T4736,2025-04-04 02:38:09,117.03,Electronics,Card,14,11.51,21,"headphones, gaming, home_decor, eco_friendly",1,Occasional_Buyer
C3737,35,Other,Burnsstad,2024-01-30,T4737,2025-04-12 13:08:43,173.04,Fitness,Card,11,6.96,7,"gaming, home_decor, laptop",1,High_Spender
C3738,19,Other,North Andrea,2022-07-01,T4738,2025-04-02 09:14:47,20.03,Grocery,UPI,4,3.45,8,"headphones, fitness, bluetooth, 5G",0,Occasional_Buyer
C3739,46,Female,Michaelshire,2023-08-06,T4739,2025-04-12 15:15:26,49.82,Home,Wallet,1,7.97,20,"eco_friendly, bluetooth, organic, smartphone",0,Occasional_Buyer
C3740,38,Female,Caseymouth,2022-09-18,T4740,2025-04-22 22:42:59,50.84,Grocery,Cash on Delivery,12,9.39,3,"5G, headphones, bluetooth",0,Occasional_Buyer
C3741,32,Female,Christophertown,2023-03-13,T4741,2025-04-11 04:47:57,165.45,Fashion,Card,9,9.67,19,"headphones, smartphone",1,High_Spender
C3742,44,Male,Trevorton,2022-08-27,T4742,2025-04-17 14:49:29,115.11,Home,Card,11,4.1,16,"camera, bluetooth",1,Occasional_Buyer
C3743,48,Female,South Daniellemouth,2024-06-30,T4743,2025-04-20 10:35:06,57.57,Fitness,Cash on Delivery,5,10.61,17,"5G, fitness, home_decor, smartphone",1,Occasional_Buyer
C3744,32,Female,West Mark,2025-01-16,T4744,2025-03-31 02:37:08,88.87,Home,Cash on Delivery,8,13.09,7,"eco_friendly, fitness",1,Occasional_Buyer
C3745,40,Female,Hayeschester,2022-09-13,T4745,2025-04-07 23:00:17,150.37,Fitness,Card,7,12.87,19,"headphones, smartphone, camera",1,High_Spender
C3746,41,Female,Lauramouth,2024-10-16,T4746,2025-03-29 04:34:45,0.77,Fashion,Cash on Delivery,8,13.67,23,"fashion, bluetooth, laptop",0,Occasional_Buyer
C3747,61,Male,North Jacob,2022-10-29,T4747,2025-04-06 09:05:59,41.25,Fitness,UPI,1,6.36,23,"bluetooth, home_decor, camera, 5G",0,Occasional_Buyer
C3748,30,Male,Crosbymouth,2022-08-24,T4748,2025-04-12 02:12:21,190.22,Grocery,Card,9,12.64,13,"fashion, headphones",1,High_Spender
C3749,39,Other,Santoschester,2024-07-20,T4749,2025-04-20 13:11:31,107.86,Electronics,UPI,1,7.2,12,"eco_friendly, laptop",1,Occasional_Buyer
C3750,60,Male,New Charles,2022-05-27,T4750,2025-04-10 09:47:49,62.62,Grocery,Wallet,3,12.37,19,"fashion, gaming",1,Occasional_Buyer
C3751,54,Female,East Leslie,2023-09-12,T4751,2025-04-15 17:25:46,60.34,Beauty,UPI,8,7.79,3,"5G, laptop",1,Occasional_Buyer
C3752,50,Other,North Michelle,2023-03-25,T4752,2025-03-26 03:49:28,34.19,Grocery,Cash on Delivery,12,11.06,7,"fashion, organic",0,Occasional_Buyer
C3753,20,Female,Thomasport,2022-11-26,T4753,2025-04-09 09:20:34,58.8,Home,Card,11,14.61,18,"home_decor, fashion, organic, fitness",1,Loyal_Engaged
C3754,36,Female,Vasquezland,2023-01-03,T4754,2025-04-17 17:59:07,85.23,Fashion,UPI,1,12.8,9,"gaming, home_decor, 5G, laptop",1,Occasional_Buyer
C3755,40,Male,Smithfort,2024-12-18,T4755,2025-04-18 19:51:19,43.35,Beauty,Cash on Delivery,14,7.23,14,"fashion, eco_friendly",0,Occasional_Buyer
C3756,46,Male,Port Felicia,2023-03-26,T4756,2025-04-05 09:41:56,100.18,Beauty,Cash on Delivery,1,6.58,10,"laptop, gaming, camera, headphones",1,Occasional_Buyer
C3757,47,Female,Katherineberg,2025-01-06,T4757,2025-04-19 22:59:37,158.0,Beauty,UPI,6,12.33,20,"smartphone, headphones, bluetooth, 5G",1,High_Spender
C3758,56,Female,Port Hollyfurt,2024-08-20,T4758,2025-03-28 00:17:14,13.44,Electronics,Card,5,13.96,3,"smartphone, gaming",0,Occasional_Buyer
C3759,61,Female,Port Vicki,2023-07-31,T4759,2025-04-16 09:57:30,48.05,Fitness,UPI,11,11.29,22,"home_decor, camera, gaming",0,Occasional_Buyer
C3760,64,Male,Ralphmouth,2023-12-19,T4760,2025-04-17 20:12:48,41.94,Home,Wallet,6,8.47,14,"5G, gaming",0,Occasional_Buyer
C3761,42,Male,West Debraton,2023-08-01,T4761,2025-04-15 03:25:23,93.04,Fashion,UPI,3,10.13,6,"smartphone, fitness, organic",1,Occasional_Buyer
C3762,54,Other,Ericksonmouth,2022-12-15,T4762,2025-04-14 12:38:03,23.0,Electronics,UPI,10,11.3,14,"laptop, fitness, home_decor",0,Occasional_Buyer
C3763,64,Male,Petersentown,2023-09-19,T4763,2025-04-08 01:12:04,81.79,Grocery,Card,12,9.73,24,"fashion, fitness, laptop",1,Occasional_Buyer
C3764,25,Female,West Markland,2022-06-16,T4764,2025-04-13 07:00:27,167.96,Fashion,UPI,10,7.24,3,"fashion, smartphone",1,High_Spender
C3765,59,Male,Taylorport,2024-08-12,T4765,2025-04-04 04:26:32,43.32,Beauty,Cash on Delivery,6,13.19,3,"gaming, eco_friendly",0,Occasional_Buyer
C3766,33,Female,New Monicaside,2022-07-02,T4766,2025-03-29 22:30:37,193.54,Fashion,Card,2,15.63,5,"organic, camera, laptop, fashion",1,High_Spender
C3767,25,Other,Michaelland,2023-11-22,T4767,2025-04-01 18:08:00,398.84,Fashion,Cash on Delivery,8,14.28,23,"smartphone, fitness, organic, gaming",1,High_Spender
C3768,18,Female,East Denisechester,2024-02-19,T4768,2025-03-31 16:08:58,8.97,Grocery,Card,12,3.49,14,"camera, laptop, headphones, home_decor",0,Occasional_Buyer
C3769,61,Male,Feliciahaven,2024-09-18,T4769,2025-04-03 06:39:45,21.23,Fitness,Wallet,6,13.47,24,"headphones, home_decor, eco_friendly",0,Occasional_Buyer
C3770,22,Female,West Shannon,2022-07-13,T4770,2025-04-22 13:05:28,240.27,Home,Wallet,13,11.73,23,"5G, eco_friendly",1,High_Spender
C3771,20,Female,Williamsview,2024-05-16,T4771,2025-04-15 20:40:49,254.23,Beauty,Wallet,13,8.03,15,"fitness, camera, 5G, gaming",1,High_Spender
C3772,18,Male,Manuelview,2023-07-25,T4772,2025-04-14 10:44:21,8.23,Fitness,UPI,4,4.11,15,"5G, fashion, camera, smartphone",0,Occasional_Buyer
C3773,21,Female,Susanside,2024-05-18,T4773,2025-03-30 01:53:57,1.21,Electronics,Wallet,4,9.66,23,"5G, gaming, smartphone, fitness",0,Occasional_Buyer
C3774,57,Female,Valenciaview,2022-05-26,T4774,2025-04-10 03:40:28,14.05,Beauty,Card,14,11.09,11,"headphones, organic",0,Occasional_Buyer
C3775,52,Female,New Destiny,2024-09-05,T4775,2025-03-27 20:28:00,441.97,Home,Wallet,11,6.68,20,"organic, bluetooth",1,High_Spender
C3776,49,Female,Campbellstad,2025-03-18,T4776,2025-04-02 23:54:43,15.88,Electronics,Card,7,13.7,3,"laptop, headphones, gaming",0,Occasional_Buyer
C3777,59,Male,West Jorgehaven,2024-04-23,T4777,2025-04-11 21:51:48,55.86,Grocery,Cash on Delivery,14,13.62,8,"gaming, home_decor, smartphone",1,Loyal_Engaged
C3778,51,Male,North Nancymouth,2022-08-11,T4778,2025-04-08 21:03:34,150.93,Fitness,UPI,3,11.4,7,"headphones, home_decor, fashion",1,High_Spender
C3779,60,Male,West Jamesview,2024-01-19,T4779,2025-04-20 08:42:58,1.65,Beauty,Cash on Delivery,11,5.88,6,"camera, home_decor, smartphone, laptop",0,Occasional_Buyer
C3780,42,Other,Malloryfurt,2023-06-25,T4780,2025-04-03 19:16:56,74.21,Fashion,Cash on Delivery,3,9.21,8,"headphones, home_decor",1,Occasional_Buyer
C3781,27,Female,Blankenshipside,2024-06-12,T4781,2025-03-31 13:50:27,25.95,Home,Wallet,6,12.17,5,"gaming, camera",0,Occasional_Buyer
C3782,38,Female,Mooremouth,2023-05-12,T4782,2025-04-13 14:42:12,158.63,Beauty,Wallet,9,11.97,19,"fitness, 5G, bluetooth",1,High_Spender
C3783,63,Male,New Anthonyville,2024-12-10,T4783,2025-04-02 03:22:27,26.67,Fashion,Wallet,1,7.9,13,"fitness, fashion",0,Occasional_Buyer
C3784,56,Male,Jamesport,2024-06-28,T4784,2025-04-07 20:31:19,92.86,Beauty,Cash on Delivery,5,8.34,6,"5G, camera, smartphone, laptop",1,Occasional_Buyer
C3785,44,Female,Bakerbury,2023-12-20,T4785,2025-04-02 12:48:32,89.72,Electronics,UPI,1,7.83,22,"smartphone, headphones, 5G",1,Occasional_Buyer
C3786,44,Female,East David,2022-05-09,T4786,2025-04-22 20:20:10,20.03,Fashion,UPI,1,9.15,3,"5G, eco_friendly",0,Occasional_Buyer
C3787,19,Male,Martinport,2024-03-04,T4787,2025-04-07 20:09:39,2.83,Fashion,Cash on Delivery,3,8.54,6,"bluetooth, laptop, camera, fitness",0,Occasional_Buyer
C3788,58,Female,Lake Edward,2024-05-06,T4788,2025-04-04 13:11:02,42.11,Beauty,UPI,3,7.99,5,"smartphone, gaming",0,Occasional_Buyer
C3789,30,Male,West Teresa,2024-07-30,T4789,2025-04-20 21:10:24,27.31,Grocery,Cash on Delivery,4,9.59,12,"5G, gaming, organic",0,Occasional_Buyer
C3790,26,Male,Travismouth,2024-04-01,T4790,2025-04-05 03:47:44,132.43,Grocery,Cash on Delivery,3,10.12,24,"fashion, headphones, gaming",1,High_Spender
C3791,53,Female,Andersonborough,2022-05-26,T4791,2025-04-23 16:48:30,128.9,Fitness,UPI,6,13.26,3,"bluetooth, home_decor, laptop, headphones",1,High_Spender
C3792,39,Male,New Jill,2022-11-18,T4792,2025-04-24 07:53:35,48.86,Electronics,Card,12,4.66,6,"fitness, home_decor, smartphone, eco_friendly",0,Occasional_Buyer
C3793,59,Other,Wheelertown,2025-03-07,T4793,2025-04-21 21:38:03,74.62,Grocery,Card,4,13.66,21,"eco_friendly, headphones, fashion, bluetooth",1,Occasional_Buyer
C3794,43,Male,Serranoland,2024-05-07,T4794,2025-04-23 12:38:37,74.16,Beauty,Wallet,8,7.76,3,"organic, gaming, bluetooth, laptop",1,Occasional_Buyer
C3795,29,Male,Kramerborough,2025-02-19,T4795,2025-04-17 19:09:03,140.43,Grocery,UPI,1,15.58,18,"camera, laptop, 5G, home_decor",1,High_Spender
C3796,34,Male,North Jefferyberg,2023-12-22,T4796,2025-04-02 17:24:02,44.27,Fitness,Wallet,8,12.02,21,"fitness, organic, laptop, eco_friendly",0,Occasional_Buyer
C3797,31,Female,Mistyport,2022-12-28,T4797,2025-04-10 06:41:48,25.78,Home,Cash on Delivery,11,11.64,22,"home_decor, fitness, camera",0,Occasional_Buyer
C3798,31,Male,North Brendaton,2023-08-04,T4798,2025-04-22 07:08:41,24.63,Fitness,Card,1,9.69,23,"gaming, smartphone, fitness",0,Occasional_Buyer
C3799,51,Female,New Amy,2022-11-15,T4799,2025-04-20 01:20:46,61.46,Fashion,UPI,11,16.19,24,"smartphone, home_decor, fashion, laptop",1,Loyal_Engaged
C3800,37,Male,Phillipfurt,2023-02-20,T4800,2025-03-27 17:42:50,47.7,Fashion,UPI,1,9.91,20,"headphones, laptop",0,Occasional_Buyer
C3801,28,Male,North Angelaport,2024-08-26,T4801,2025-04-16 20:59:24,46.4,Grocery,UPI,7,14.54,4,"bluetooth, home_decor, camera, fashion",0,Occasional_Buyer
C3802,33,Male,Harrisfurt,2023-06-22,T4802,2025-04-09 23:58:04,7.64,Grocery,Card,1,8.28,8,"camera, organic",0,Occasional_Buyer
C3803,48,Female,North Tinaview,2023-07-05,T4803,2025-04-23 01:28:58,101.44,Fitness,Wallet,9,12.15,23,"fitness, 5G, headphones, camera",1,Occasional_Buyer
C3804,23,Female,Lake Paul,2025-02-06,T4804,2025-04-22 08:16:29,19.24,Fitness,Card,14,15.69,3,"fitness, camera, eco_friendly, fashion",0,Loyal_Engaged
C3805,36,Male,Kyleton,2023-11-01,T4805,2025-03-25 21:10:58,17.55,Beauty,Wallet,8,7.46,21,"fitness, fashion, camera, gaming",0,Occasional_Buyer
C3806,54,Female,North Jesse,2024-07-14,T4806,2025-04-19 18:02:02,42.59,Electronics,Cash on Delivery,13,11.47,7,"laptop, fitness, smartphone, fashion",0,Occasional_Buyer
C3807,21,Other,West Robert,2022-06-05,T4807,2025-04-05 20:12:20,20.68,Beauty,Cash on Delivery,1,7.88,4,"fashion, home_decor, smartphone",0,Occasional_Buyer
C3808,64,Male,South Veronicafort,2023-05-05,T4808,2025-04-19 13:43:45,70.14,Fashion,Wallet,2,11.29,3,"5G, eco_friendly, fashion, camera",1,Occasional_Buyer
C3809,21,Female,South Sarahton,2024-04-12,T4809,2025-04-04 21:43:38,37.15,Beauty,Cash on Delivery,2,15.68,18,"fitness, 5G",0,Occasional_Buyer
C3810,37,Male,New Kevin,2023-08-31,T4810,2025-04-23 13:30:51,47.67,Fitness,Cash on Delivery,2,7.2,23,"smartphone, gaming",0,Occasional_Buyer
C3811,27,Other,Lake Andrew,2023-11-15,T4811,2025-04-03 01:21:19,61.63,Beauty,UPI,6,10.47,4,"smartphone, 5G, home_decor",1,Occasional_Buyer
C3812,41,Female,Lake Cindy,2024-05-31,T4812,2025-03-28 05:58:04,18.21,Home,UPI,4,7.5,6,"smartphone, fitness",0,Occasional_Buyer
C3813,52,Other,North Austin,2024-10-15,T4813,2025-03-29 17:32:08,13.54,Electronics,Card,8,9.61,5,"laptop, headphones, 5G",0,Occasional_Buyer
C3814,43,Female,Michellehaven,2022-09-04,T4814,2025-03-26 12:45:49,169.9,Fitness,Card,1,11.86,19,"home_decor, 5G",1,High_Spender
C3815,54,Male,Port Robert,2024-01-10,T4815,2025-04-23 15:48:01,45.49,Grocery,Card,10,9.11,17,"camera, eco_friendly",0,Occasional_Buyer
C3816,55,Other,West Jessicastad,2023-05-26,T4816,2025-04-05 17:36:35,42.5,Beauty,UPI,14,14.72,12,"gaming, fashion, fitness, headphones",0,Loyal_Engaged
C3817,38,Male,Munozview,2024-03-22,T4817,2025-04-01 13:16:15,2.9,Fitness,Card,4,11.45,14,"bluetooth, home_decor, camera, fashion",0,Occasional_Buyer
C3818,57,Male,Kellychester,2023-12-28,T4818,2025-04-09 13:09:06,55.13,Grocery,Card,10,6.03,14,"eco_friendly, gaming, fitness",1,Occasional_Buyer
C3819,56,Female,Ramosside,2022-05-27,T4819,2025-04-17 22:13:52,64.63,Grocery,UPI,11,10.96,22,"organic, fitness, bluetooth, laptop",1,Occasional_Buyer
C3820,38,Female,South Sonyamouth,2023-01-15,T4820,2025-03-28 14:38:20,65.47,Fashion,Wallet,5,14.38,9,"eco_friendly, fashion",1,Occasional_Buyer
C3821,27,Other,West Thomasbury,2025-01-07,T4821,2025-03-31 21:32:45,98.22,Fashion,UPI,9,11.63,12,"5G, camera",1,Occasional_Buyer
C3822,55,Male,Port Dennisbury,2023-03-06,T4822,2025-04-18 07:00:12,15.63,Fitness,Wallet,5,10.78,7,"bluetooth, camera, smartphone",0,Occasional_Buyer
C3823,63,Female,North Kevin,2022-10-08,T4823,2025-04-16 12:40:32,23.25,Fitness,UPI,13,9.11,22,"gaming, headphones",0,Occasional_Buyer
C3824,21,Female,Williamborough,2022-09-14,T4824,2025-03-31 16:20:55,133.17,Home,Card,11,9.71,22,"fashion, home_decor, gaming, bluetooth",1,High_Spender
C3825,62,Male,Humphreyville,2022-05-03,T4825,2025-03-27 13:27:55,235.26,Electronics,Cash on Delivery,3,10.03,13,"organic, bluetooth",1,High_Spender
